,id,time,x,y
4273,168,204328,196,0
4274,168,204888,560,0
4275,168,205308,420,0
4276,168,205512,204,0
4277,168,205684,172,0
4278,168,206036,352,0
4279,168,206316,280,0
4280,168,206716,400,0
4281,168,206900,184,0
4282,168,207348,448,0
4283,168,208296,948,0
4284,168,208740,444,0
4285,168,208792,52,0
4286,168,209300,508,0
4287,168,209760,460,0
4288,168,209868,108,0
4289,168,210300,432,0
4290,168,211056,756,0
4291,168,212548,1492,0
4292,168,213284,736,0
4293,168,214052,768,0
4294,168,214796,744,0
4295,168,215532,736,0
4296,168,216060,528,0
4297,168,216296,236,0
4298,168,217044,748,0
4299,168,217784,740,0
4300,168,220796,3012,0
4301,168,221608,812,0
4302,168,222384,776,0
4303,168,223112,728,0
4304,168,223876,764,0
4305,168,224156,280,0
4306,168,224648,492,0
4307,168,225464,816,0
4308,168,226172,708,0
4309,168,228472,2300,0
4310,168,229224,752,0
4311,168,229744,520,0
4312,168,229960,216,0
4313,168,230728,768,0
4314,168,232228,1500,0
4315,168,232980,752,0
4316,168,233744,764,0
4317,168,234532,788,0
4318,168,235240,708,0
4319,168,235856,616,0
4320,168,236752,896,0
4321,168,238276,1524,0
4322,168,240732,2456,0
4323,168,240836,104,0
4324,168,241424,588,0
4325,168,241752,328,0
4326,168,242144,392,0
4327,168,242956,812,0
4328,168,243488,532,0
4329,168,243736,248,0
4330,168,244460,724,0
4331,168,246860,2400,0
4332,168,247668,808,0
4333,168,248028,360,0
4334,168,248440,412,0
4335,168,249176,736,0
4336,168,249236,60,0
4337,168,250052,816,0
4338,168,250768,716,0
4339,168,251092,324,0
4340,168,251644,552,0
4341,168,252408,764,0
4342,168,252832,424,0
4343,168,253176,344,0
4344,168,253200,24,0
4345,168,253632,432,0
4346,168,253812,180,0
4347,168,254004,192,0
4348,168,254716,712,0
4349,168,255472,756,0
4350,168,256296,824,0
4351,168,257136,840,0
4352,168,257444,308,0
4353,168,257964,520,0
4354,168,258348,384,0
4355,168,258632,284,0
4356,168,259108,476,0
4357,168,259452,344,0
4358,168,259684,232,0
4359,168,260024,340,0
4360,168,260492,468,0
4361,168,260680,188,0
4362,168,261076,396,0
4363,168,261296,220,0
4364,168,261540,244,0
4365,168,261824,284,0
4366,168,262104,280,0
4367,168,262456,352,0
4368,168,262688,232,0
4369,168,262832,144,0
4370,168,263324,492,0
4371,168,263628,304,0
4372,168,265200,1572,0
4373,168,265404,204,0
4374,168,265864,460,0
4375,168,266748,884,0
4376,168,267540,792,0
4377,168,267860,320,0
4378,168,268392,532,0
4379,168,268780,388,0
4380,168,269572,792,0
4381,168,269876,304,0
4382,168,270056,180,0
4383,168,270440,384,0
4384,168,270652,212,0
4385,168,270860,208,0
4386,168,271440,580,0
4387,168,271588,148,0
4388,168,271984,396,0
4389,168,272220,236,0
4390,168,272740,520,0
4391,168,272908,168,0
4392,168,273016,108,0
4393,168,273420,404,0
4394,168,273572,152,0
4395,168,273936,364,0
4396,168,274628,692,0
4397,168,275080,452,0
4398,168,275440,360,0
4399,168,275676,236,0
4400,168,275920,244,0
4401,168,276172,252,0
4402,168,276540,368,0
4403,168,276968,428,0
4404,168,277128,160,0
4405,168,277444,316,0
4406,168,277496,52,0
4407,168,277852,356,0
4408,168,278480,628,0
4409,168,278604,124,0
4410,168,278808,204,0
4411,168,279232,424,0
4412,168,279444,212,0
4413,168,279492,48,0
4414,168,279728,236,0
4415,168,280116,388,0
4416,168,280280,164,0
4417,168,280912,632,0
4418,168,281076,164,0
4419,168,281408,332,0
4420,168,281472,64,0
4421,168,281768,296,0
4422,168,282632,864,0
4423,168,283012,380,0
4424,168,283744,732,0
4425,168,284060,316,0
4426,168,284432,372,0
4427,168,284792,360,0
4428,168,285200,408,0
4429,168,285860,660,0
4430,168,286560,700,0
4431,168,286696,136,0
4432,168,287252,556,0
4433,168,287964,712,0
4434,168,288704,740,0
4435,168,289024,320,0
4436,168,289236,212,0
4437,168,290120,884,0
4438,168,290540,420,0
4439,168,290844,304,0
4440,168,291204,360,0
4441,168,291972,768,0
4442,168,292960,988,0
4443,168,293228,268,0
4444,168,293532,304,0
4445,168,293912,380,0
4446,168,294776,864,0
4447,168,295556,780,0
4448,168,295928,372,0
4449,168,296140,212,0
4450,168,296420,280,0
4451,168,296616,196,0
4452,168,298476,1860,0
4453,168,298604,128,0
4454,168,298820,216,0
4455,168,299116,296,0
4456,168,299476,360,0
4457,168,299620,144,0
4458,168,299828,208,0
4459,168,300240,412,0
4460,168,300656,416,0
4461,168,301008,352,0
4462,168,301212,204,0
4463,168,301380,168,0
4464,168,301612,232,0
4465,168,302284,672,0
4466,168,302468,184,0
4467,168,302596,128,0
4468,168,303408,812,0
4469,168,303892,484,0
4470,168,304072,180,0
4471,168,304408,336,0
4472,168,304544,136,0
4473,168,305012,468,0
4474,168,306832,1820,0
4475,168,307024,192,0
4476,168,307488,464,0
4477,168,308744,1256,0
4478,168,310552,1808,0
4479,168,310860,308,0
4480,168,311336,476,0
4481,168,311952,616,0
4482,168,312216,264,0
4483,168,312544,328,0
4484,168,312956,412,0
4485,168,313192,236,0
4486,168,313684,492,0
4487,168,314464,780,0
4488,168,315100,636,0
4489,168,315312,212,0
4490,168,315480,168,0
4491,168,316108,628,0
4492,168,316896,788,0
4493,168,317688,792,0
4494,168,318436,748,0
4495,168,319220,784,0
4496,168,320020,800,0
4497,168,320852,832,0
4498,168,321596,744,0
4499,168,322452,856,0
4500,168,323272,820,0
4501,168,324088,816,0
4502,168,324896,808,0
4503,168,325332,436,0
4504,168,325648,316,0
4505,168,326504,856,0
4506,168,327288,784,0
4507,168,328072,784,0
4508,168,328868,796,0
4509,168,329584,716,0
4510,168,330428,844,0
4511,168,331188,760,0
4512,168,332032,844,0
4513,168,332820,788,0
4514,168,333564,744,0
4515,168,334368,804,0
4516,168,335208,840,0
4517,168,336792,1584,0
4518,168,337120,328,0
4519,168,337584,464,0
4520,168,338368,784,0
4521,168,339124,756,0
4522,168,339920,796,0
4523,168,341884,1964,0
4524,168,342356,472,0
4525,168,344564,2208,0
4526,168,345540,976,0
4527,168,348696,3156,0
4528,168,349444,748,0
4529,168,350284,840,0
4530,168,351060,776,0
4531,168,351832,772,0
4532,168,352564,732,0
4533,168,353368,804,0
4534,168,354148,780,0
4535,168,354980,832,0
4536,168,355728,748,0
4537,168,356496,768,0
4538,168,357284,788,0
4539,168,358140,856,0
4540,168,358916,776,0
4541,168,359648,732,0
4542,168,359988,340,0
4543,168,360420,432,0
4544,168,361236,816,0
4545,168,361996,760,0
4546,168,363496,1500,0
4547,168,364312,816,0
4548,168,365072,760,0
4549,168,365840,768,0
4550,168,367372,1532,0
4551,168,368068,696,0
4552,168,368892,824,0
4553,168,369656,764,0
4554,168,370432,776,0
4555,168,371112,680,0
4556,168,371900,788,0
4557,168,372708,808,0
4558,168,372820,112,0
4559,168,373172,352,0
4560,168,374144,972,0
4561,168,374636,492,0
4562,168,374924,288,0
4563,168,375180,256,0
4564,168,375632,452,0
4565,168,376368,736,0
4566,168,377100,732,0
4567,168,377824,724,0
4568,168,378524,700,0
4569,168,378828,304,0
4570,168,379308,480,0
4571,168,380064,756,0
4572,168,380776,712,0
4573,168,381064,288,0
4574,168,381552,488,0
4575,168,382388,836,0
4576,168,382892,504,0
4577,168,383160,268,0
4578,168,384020,860,0
4579,168,384976,956,0
4580,168,385200,224,0
4581,168,385480,280,0
4582,168,386252,772,0
4583,168,386964,712,0
4584,168,387104,140,0
4585,168,387736,632,0
4586,168,388056,320,0
4587,168,388528,472,0
4588,168,389224,696,0
4589,168,390036,812,0
4590,168,390536,500,0
4591,168,390796,260,0
4592,168,391016,220,0
4593,168,391424,408,0
4594,168,392304,880,0
4595,168,392636,332,0
4596,168,393016,380,0
4597,168,393816,800,0
4598,168,394572,756,0
4599,168,395332,760,0
4600,168,395892,560,0
4601,168,396104,212,0
4602,168,396816,712,0
4603,168,397572,756,0
4604,168,398380,808,0
4605,168,399136,756,0
4606,168,399860,724,0
4607,168,400200,340,0
4608,168,400568,368,0
4609,168,401224,656,0
4610,168,401984,760,0
4611,168,402324,340,0
4612,168,402596,272,0
4613,168,402780,184,0
4614,168,403380,600,0
4615,168,403536,156,0
4616,168,403944,408,0
4617,168,404144,200,0
4618,168,404672,528,0
4619,168,404880,208,0
4620,168,405052,172,0
4621,168,405308,256,0
4622,168,405664,356,0
4623,168,405876,212,0
4624,168,406456,580,0
4625,168,406544,88,0
4626,168,406720,176,0
4627,168,407864,1144,0
4628,168,408636,772,0
4629,168,409848,1212,0
4630,168,410188,340,0
4631,168,410428,240,0
4632,168,410696,268,0
4633,168,410972,276,0
4634,168,411364,392,0
4635,168,411532,168,0
4636,168,411740,208,0
4637,168,411920,180,0
4638,168,412148,228,0
4639,168,412484,336,0
4640,168,412696,212,0
4641,168,413280,584,0
4642,168,414044,764,0
4643,168,414820,776,0
4644,168,415532,712,0
4645,168,415820,288,0
4646,168,415904,84,0
4647,168,416348,444,0
4648,168,417120,772,0
4649,168,417500,380,0
4650,168,417896,396,0
4651,168,418120,224,0
4652,168,418360,240,0
4653,168,418664,304,0
4654,168,419420,756,0
4655,168,420188,768,0
4656,168,420404,216,0
4657,168,420964,560,0
4658,168,421664,700,0
4659,168,422488,824,0
4660,168,423256,768,0
4661,168,423368,112,0
4662,168,423736,368,0
4663,168,424024,288,0
4664,168,424228,204,0
4665,168,424420,192,0
4666,168,424788,368,0
4667,168,424952,164,0
4668,168,425484,532,0
4669,168,425764,280,0
4670,168,425976,212,0
4671,168,426624,648,0
4672,168,426860,236,0
4673,168,427004,144,0
4674,168,427276,272,0
4675,168,427544,268,0
4676,168,427764,220,0
4677,168,428364,600,0
4678,168,428524,160,0
4679,168,429064,540,0
4680,168,429352,288,0
4681,168,430104,752,0
4682,168,430864,760,0
4683,168,431628,764,0
4684,168,432204,576,0
4685,168,432436,232,0
4686,168,432720,284,0
4687,168,433108,388,0
4688,168,433292,184,0
4689,168,433936,644,0
4690,168,434100,164,0
4691,168,434280,180,0
4692,168,434716,436,0
4693,168,434892,176,0
4694,168,435604,712,0
4695,168,435804,200,0
4696,168,436216,412,0
4697,168,436712,496,0
4698,168,437760,1048,0
4699,168,438192,432,0
4700,168,438584,392,0
4701,168,439360,776,0
4702,168,440636,1276,0
4703,168,440864,228,0
4704,168,441676,812,0
4705,168,442412,736,0
4706,168,443168,756,0
4707,168,443916,748,0
4708,168,444288,372,0
4709,168,444600,312,0
4710,168,444756,156,0
4711,168,444972,216,0
4712,168,445172,200,0
4713,168,445536,364,0
4714,168,445700,164,0
4715,168,446008,308,0
4716,168,446316,308,0
4717,168,447056,740,0
4718,168,447824,768,0
4719,168,447968,144,0
4720,168,448188,220,0
4721,168,448540,352,0
4722,168,448764,224,0
4723,168,448976,212,0
4724,168,449308,332,0
4725,168,449376,68,0
4726,168,450112,736,0
4727,168,450504,392,0
4728,168,450888,384,0
4729,168,451568,680,0
4730,168,451664,96,0
4731,168,451952,288,0
4732,168,452360,408,0
4733,168,453172,812,0
4734,168,453712,540,0
4735,168,453948,236,0
4736,168,454096,148,0
4737,168,454504,408,0
4738,168,454596,92,0
4739,168,455428,832,0
4740,168,456236,808,0
4741,168,457008,772,0
4742,168,457764,756,0
4743,168,458524,760,0
4744,168,459280,756,0
4745,168,460060,780,0
4746,168,460820,760,0
4747,168,461580,760,0
4748,168,462172,592,0
4749,168,462384,212,0
4750,168,463088,704,0
4751,168,463836,748,0
4752,168,464604,768,0
4753,168,465372,768,0
4754,168,466148,776,0
4755,168,466908,760,0
4756,168,467676,768,0
4757,168,468440,764,0
4758,168,469152,712,0
4759,168,469952,800,0
4760,168,470716,764,0
4761,168,471428,712,0
4762,168,472260,832,0
4763,168,473032,772,0
4764,168,473792,760,0
4765,168,474544,752,0
4766,168,475308,764,0
4767,168,476084,776,0
4768,168,476820,736,0
4769,168,477592,772,0
4770,168,478036,444,0
4771,168,478420,384,0
4772,168,479984,1564,0
4773,168,480768,784,0
4774,168,480920,152,0
4775,168,481544,624,0
4776,168,482328,784,0
4777,168,486288,3960,0
4778,168,487084,796,0
4779,168,487872,788,0
4780,168,488052,180,0
4781,168,488360,308,0
4782,168,488572,212,0
4783,168,488960,388,0
4784,168,489188,228,0
4785,168,489536,348,0
4786,168,489916,380,0
4787,168,490164,248,0
4788,168,490836,672,0
4789,168,491660,824,0
4790,168,492440,780,0
4791,168,493264,824,0
4792,168,493964,700,0
4793,168,494004,40,0
4794,168,494440,436,0
4795,168,494772,332,0
4796,168,495052,280,0
4797,168,495596,544,0
4798,168,496092,496,0
4799,168,496368,276,0
4800,168,496496,128,0
4801,168,496772,276,0
4802,168,497340,568,0
4803,168,497900,560,0
4804,168,498680,780,0
4805,168,499456,776,0
4806,168,499920,464,0
4807,168,500168,248,0
4808,168,500400,232,0
4809,168,500844,444,0
4810,168,500996,152,0
4811,168,501712,716,0
4812,168,503276,1564,0
4813,168,503728,452,0
4814,168,503916,188,0
4815,168,504212,296,0
4816,168,506296,2084,0
4817,168,506628,332,0
4818,168,506880,252,0
4819,168,507076,196,0
4820,168,507260,184,0
4821,168,507836,576,0
4822,168,507972,136,0
4823,168,508588,616,0
4824,168,508652,64,0
4825,168,509340,688,0
4826,168,509400,60,0
4827,168,509616,216,0
4828,168,509940,324,0
4829,168,510104,164,0
4830,168,510748,644,0
4831,168,511528,780,0
4832,168,511696,168,0
4833,168,512252,556,0
4834,168,512380,128,0
4835,168,512968,588,0
4836,168,513212,244,0
4837,168,513744,532,0
4838,168,514068,324,0
4839,168,514204,136,0
4840,168,514388,184,0
4841,168,515076,688,0
4842,168,516008,932,0
4843,168,517932,1924,0
4844,168,518616,684,0
4845,168,519364,748,0
4846,168,520112,748,0
4847,168,520908,796,0
4848,168,521604,696,0
4849,168,522412,808,0
4850,168,523120,708,0
4851,168,523916,796,0
4852,168,524680,764,0
4853,168,525456,776,0
4854,168,526176,720,0
4855,168,526992,816,0
4856,168,527776,784,0
4857,168,528564,788,0
4858,168,529308,744,0
4859,168,530100,792,0
4860,168,530880,780,0
4861,168,531676,796,0
4862,168,532468,792,0
4863,168,533288,820,0
4864,168,534056,768,0
4865,168,534860,804,0
4866,168,535644,784,0
4867,168,536424,780,0
4868,168,537192,768,0
4869,168,537980,788,0
4870,168,538748,768,0
4871,168,539556,808,0
4872,168,540320,764,0
4873,168,541076,756,0
4874,168,541788,712,0
4875,168,542552,764,0
4876,168,543296,744,0
4877,168,544056,760,0
4878,168,544840,784,0
4879,168,545616,776,0
4880,168,546380,764,0
4881,168,547140,760,0
4882,168,547916,776,0
4883,168,548688,772,0
4884,168,549436,748,0
4885,168,550208,772,0
4886,168,550980,772,0
4887,243,0,3180,0
4888,243,1092,1092,0
4889,243,1412,320,0
4890,243,2304,892,0
4891,243,2884,580,0
4892,243,3456,572,0
4893,243,3708,252,0
4894,243,4044,336,0
4895,243,4676,632,0
4896,243,5204,528,0
4897,243,5832,628,0
4898,243,6352,520,0
4899,243,6924,572,0
4900,243,7500,576,0
4901,243,8076,576,0
4902,243,8648,572,0
4903,243,9788,1140,0
4904,243,10360,572,0
4905,243,10988,628,0
4906,243,11556,568,0
4907,243,12688,1132,0
4908,243,14556,1868,0
4909,243,15552,996,0
4910,243,16688,1136,0
4911,243,18560,1872,0
4912,243,20172,1612,0
4913,243,20684,512,0
4914,243,21320,636,0
4915,243,21896,576,0
4916,243,22472,576,0
4917,243,23048,576,0
4918,243,24780,1732,0
4919,243,25304,524,0
4920,243,25888,584,0
4921,243,26524,636,0
4922,243,27048,524,0
4923,243,27688,640,0
4924,243,28280,592,0
4925,243,28812,532,0
4926,243,29400,588,0
4927,243,29992,592,0
4928,243,31832,1840,0
4929,243,32368,536,0
4930,243,32960,592,0
4931,243,33560,600,0
4932,243,34152,592,0
4933,243,34740,588,0
4934,243,35344,604,0
4935,243,35944,600,0
4936,243,37136,1192,0
4937,243,37732,596,0
4938,243,38324,592,0
4939,243,38920,596,0
4940,243,39516,596,0
4941,243,40116,600,0
4942,243,40716,600,0
4943,243,41308,592,0
4944,243,41904,596,0
4945,243,42504,600,0
4946,243,43104,600,0
4947,243,43704,600,0
4948,243,44304,600,0
4949,243,44904,600,0
4950,243,45500,596,0
4951,243,46100,600,0
4952,243,46708,608,0
4953,243,47572,864,0
4954,243,48572,1000,0
4955,243,49120,548,0
4956,243,51580,2460,0
4957,243,52728,1148,0
4958,243,54584,1856,0
4959,243,55196,612,0
4960,243,55740,544,0
4961,243,58748,3008,0
4962,243,59408,660,0
4963,243,60012,604,0
4964,243,61228,1216,0
4965,243,63056,1828,0
4966,243,64888,1832,0
4967,243,65504,616,0
4968,243,66716,1212,0
4969,243,67272,556,0
4970,243,67936,664,0
4971,243,68544,608,0
4972,243,69088,544,0
4973,243,69700,612,0
4974,243,70312,612,0
4975,243,70924,612,0
4976,243,71528,604,0
4977,243,72196,668,0
4978,243,77708,5512,0
4979,243,78316,608,0
4980,243,78920,604,0
4981,243,79476,556,0
4982,243,80140,664,0
4983,243,80688,548,0
4984,243,81300,612,0
4985,243,81960,660,1
4986,243,82560,600,0
4987,243,83168,608,0
4988,243,83772,604,0
4989,243,84920,1148,0
4990,243,85588,668,0
4991,243,86188,600,0
4992,243,86592,404,0
4993,243,86736,144,0
4994,243,87332,596,0
4995,243,87596,264,0
4996,243,87936,340,0
4997,243,88540,604,0
4998,243,89132,592,0
4999,243,89736,604,0
5000,243,90336,600,0
5001,243,90596,260,0
5002,243,90948,352,0
5003,243,91544,596,0
5004,243,92144,600,0
5005,243,92460,316,0
5006,243,92740,280,0
5007,243,93332,592,0
5008,243,93976,644,0
5009,243,94600,624,0
5010,243,95732,1132,0
5011,243,96264,532,0
5012,243,96848,584,0
5013,243,97484,636,0
5014,243,98020,536,0
5015,243,99168,1148,0
5016,243,99804,636,0
5017,243,100324,520,0
5018,243,100892,568,0
5019,243,101468,576,0
5020,243,103168,1700,0
5021,243,103516,348,0
5022,243,103784,268,0
5023,243,104512,728,0
5024,243,104848,336,0
5025,243,105396,548,0
5026,243,106508,1112,0
5027,243,107108,600,0
5028,243,108160,1052,0
5029,243,108712,552,0
5030,243,109008,296,0
5031,243,109268,260,0
5032,243,109876,608,0
5033,243,110380,504,0
5034,243,110940,560,0
5035,243,111504,564,0
5036,243,112120,616,0
5037,243,113192,1072,0
5038,243,113764,572,0
5039,243,114384,620,0
5040,243,114892,508,0
5041,243,115116,224,0
5042,243,115468,352,0
5043,243,116088,620,0
5044,243,116604,516,0
5045,243,117160,556,0
5046,243,117724,564,0
5047,243,118284,560,0
5048,243,118900,616,0
5049,243,118988,88,0
5050,243,119404,416,0
5051,243,119964,560,0
5052,243,120608,644,0
5053,243,121136,528,0
5054,243,122752,1616,0
5055,243,123368,616,0
5056,243,123612,244,0
5057,243,123868,256,0
5058,243,124480,612,0
5059,243,124976,496,0
5060,243,125608,632,0
5061,243,126092,484,0
5062,243,126708,616,0
5063,243,127200,492,0
5064,243,127760,560,0
5065,243,128312,552,1
5066,243,128864,552,1
5067,243,129420,556,1
5068,243,129968,548,1
5069,243,130572,604,1
5070,243,131064,492,1
5071,243,131612,548,1
5072,243,132156,544,1
5073,243,132704,548,1
5074,243,133244,540,0
5075,243,134396,1152,0
5076,243,134884,488,0
5077,243,135428,544,0
5078,243,135968,540,0
5079,243,136168,200,0
5080,243,136564,396,0
5081,243,137052,488,0
5082,243,137588,536,0
5083,243,138192,604,0
5084,243,138520,328,0
5085,243,138728,208,0
5086,243,138952,224,0
5087,243,139272,320,0
5088,243,139348,76,0
5089,243,139808,460,0
5090,243,140236,428,0
5091,243,140444,208,0
5092,243,140692,248,0
5093,243,141332,640,0
5094,243,141908,576,0
5095,243,142028,120,0
5096,243,142448,420,0
5097,243,142992,544,0
5098,243,143520,528,0
5099,243,144068,548,0
5100,243,144612,544,0
5101,243,145136,524,0
5102,243,145396,260,0
5103,243,145692,296,0
5104,243,145884,192,0
5105,243,146052,168,0
5106,243,146620,568,0
5107,243,146824,204,0
5108,243,147172,348,0
5109,243,147368,196,0
5110,243,147564,196,0
5111,243,147848,284,0
5112,243,148052,204,0
5113,243,148288,236,0
5114,243,148864,576,0
5115,243,149112,248,0
5116,243,149428,316,0
5117,243,149744,316,0
5118,243,149920,176,0
5119,243,150428,508,0
5120,243,150748,320,0
5121,243,150944,196,0
5122,243,151164,220,0
5123,243,151720,556,0
5124,243,152064,344,0
5125,243,152824,760,0
5126,243,153316,492,0
5127,243,153516,200,0
5128,243,153796,280,0
5129,243,154488,692,0
5130,243,155052,564,0
5131,243,155184,132,0
5132,243,155552,368,0
5133,243,155820,268,0
5134,243,156112,292,0
5135,243,156324,212,0
5136,243,156412,88,0
5137,243,156824,412,0
5138,243,156912,88,0
5139,243,157232,320,0
5140,243,157408,176,0
5141,243,158072,664,0
5142,243,158576,504,0
5143,243,158764,188,0
5144,243,159084,320,0
5145,243,159412,328,0
5146,243,159632,220,0
5147,243,159884,252,0
5148,243,160240,356,0
5149,243,160592,352,0
5150,243,160804,212,0
5151,243,161204,400,0
5152,243,161544,340,0
5153,243,161628,84,0
5154,243,161904,276,0
5155,243,162316,412,0
5156,243,163024,708,0
5157,243,163324,300,0
5158,243,163380,56,0
5159,243,163884,504,0
5160,243,164288,404,0
5161,243,164504,216,0
5162,243,164748,244,0
5163,243,165300,552,0
5164,243,165500,200,0
5165,243,165772,272,0
5166,243,166208,436,0
5167,243,166400,192,0
5168,243,166776,376,0
5169,243,166896,120,0
5170,243,167348,452,0
5171,243,168488,1140,0
5172,243,168632,144,0
5173,243,168892,260,0
5174,243,169284,392,0
5175,243,169576,292,0
5176,243,170200,624,0
5177,243,170408,208,0
5178,243,170628,220,0
5179,243,171356,728,0
5180,243,171496,140,0
5181,243,171832,336,0
5182,243,172216,384,0
5183,243,172372,156,0
5184,243,172524,152,0
5185,243,172884,360,0
5186,243,173152,268,0
5187,243,173388,236,0
5188,243,173548,160,0
5189,243,173880,332,0
5190,243,174024,144,0
5191,243,174512,488,0
5192,243,174872,360,0
5193,243,175456,584,0
5194,243,176636,1180,0
5195,243,177276,640,0
5196,243,177808,532,0
5197,243,178452,644,0
5198,243,178996,544,0
5199,243,179584,588,0
5200,243,179912,328,0
5201,243,180184,272,0
5202,243,181364,1180,0
5203,243,181644,280,0
5204,243,182012,368,0
5205,243,182552,540,0
5206,243,183212,660,0
5207,243,183804,592,0
5208,243,184352,548,0
5209,243,184948,596,0
5210,243,185544,596,0
5211,243,186144,600,0
5212,243,186752,608,0
5213,243,187356,604,0
5214,243,187952,596,0
5215,243,188556,604,0
5216,243,189168,612,0
5217,243,189856,688,0
5218,243,190436,580,0
5219,243,191004,568,0
5220,243,191648,644,0
5221,243,192816,1168,0
5222,243,193212,396,0
5223,243,193488,276,0
5224,243,194028,540,0
5225,243,194636,608,0
5226,243,194840,204,0
5227,243,195304,464,0
5228,243,195412,108,0
5229,243,195648,236,0
5230,243,196520,872,0
5231,243,197132,612,0
5232,243,197716,584,0
5233,243,197972,256,0
5234,243,198224,252,0
5235,243,198336,112,0
5236,243,198892,556,0
5237,243,199516,624,0
5238,243,200124,608,0
5239,243,200336,212,0
5240,243,200728,392,0
5241,243,200796,68,0
5242,243,201120,324,0
5243,243,201304,184,0
5244,243,201952,648,0
5245,243,202564,612,0
5246,243,202828,264,0
5247,243,203172,344,0
5248,243,203788,616,0
5249,243,204392,604,0
5250,243,204660,268,0
5251,243,205004,344,0
5252,243,205624,620,0
5253,243,206228,604,0
5254,243,206532,304,0
5255,243,206892,360,0
5256,243,207444,552,0
5257,243,208056,612,0
5258,243,209272,1216,0
5259,243,209656,384,0
5260,243,209884,228,0
5261,243,210496,612,0
5262,243,211108,612,0
5263,243,211656,548,0
5264,243,211764,108,0
5265,243,212936,1172,0
5266,243,213548,612,0
5267,243,214156,608,0
5268,243,214776,620,0
5269,243,215388,612,0
5270,243,215992,604,0
5271,243,216604,612,0
5272,243,216664,60,0
5273,243,217212,548,0
5274,243,218432,1220,0
5275,243,219052,620,0
5276,243,220268,1216,0
5277,243,220940,672,0
5278,243,221560,620,0
5279,243,222100,540,0
5280,243,222664,564,0
5281,243,223664,1000,0
5282,243,224524,860,0
5283,243,225140,616,0
5284,243,225656,516,0
5285,243,226128,472,0
5286,243,226504,376,0
5287,243,226552,48,0
5288,243,226948,396,0
5289,243,228768,1820,0
5290,243,229384,616,0
5291,243,229660,276,0
5292,243,229988,328,0
5293,243,230596,608,0
5294,243,231204,608,0
5295,243,231660,456,0
5296,243,231872,212,0
5297,243,232428,556,0
5298,243,233032,604,0
5299,243,233640,608,0
5300,243,234248,608,0
5301,243,234664,416,0
5302,243,234848,184,0
5303,243,235500,652,0
5304,243,236060,560,0
5305,243,237668,1608,0
5306,243,237868,200,0
5307,243,238476,608,0
5308,243,239084,608,0
5309,243,240368,1284,0
5310,243,240924,556,0
5311,243,241532,608,0
5312,243,242148,616,0
5313,243,243380,1232,0
5314,243,243988,608,0
5315,243,244608,620,0
5316,243,245220,612,0
5317,243,245824,604,0
5318,243,246440,616,0
5319,243,247048,608,0
5320,243,247664,616,0
5321,243,248676,1012,0
5322,243,249484,808,0
5323,243,250092,608,0
5324,243,251320,1228,0
5325,243,251936,616,0
5326,243,252544,608,0
5327,243,253224,680,0
5328,243,253840,616,0
5329,243,255064,1224,0
5330,243,255628,564,0
5331,243,256304,676,0
5332,243,256860,556,0
5333,243,257480,620,0
5334,243,258096,616,0
5335,243,259320,1224,0
5336,243,259940,620,0
5337,243,260560,620,0
5338,243,261172,612,0
5339,243,261792,620,0
5340,243,262412,620,1
5341,243,263024,612,1
5342,243,263640,616,1
5343,243,264324,684,1
5344,243,264884,560,1
5345,243,265500,616,1
5346,243,266116,616,1
5347,243,266800,684,1
5348,243,267360,560,1
5349,243,267980,620,1
5350,243,268604,624,0
5351,243,269836,1232,0
5352,243,270512,676,0
5353,243,270684,172,0
5354,243,271136,452,0
5355,243,272368,1232,0
5356,243,272932,564,0
5357,243,273612,680,0
5358,243,274176,564,0
5359,243,274788,612,0
5360,243,275404,616,0
5361,243,276032,628,0
5362,243,276628,596,0
5363,243,277244,616,0
5364,243,278148,904,0
5365,243,278464,316,0
5366,243,279076,612,0
5367,243,279420,344,0
5368,243,279756,336,0
5369,243,280316,560,0
5370,243,280932,616,0
5371,243,281552,620,0
5372,243,282176,624,0
5373,243,282844,668,0
5374,243,283408,564,0
5375,243,283684,276,0
5376,243,284032,348,0
5377,243,284648,616,0
5378,243,285268,620,0
5379,243,285884,616,0
5380,243,286164,280,0
5381,243,286496,332,0
5382,243,287112,616,0
5383,243,287800,688,0
5384,243,288348,548,0
5385,243,289280,932,0
5386,243,289580,300,0
5387,243,290188,608,0
5388,243,290804,616,0
5389,243,291468,664,0
5390,243,291600,132,0
5391,243,292228,628,0
5392,243,292700,472,0
5393,243,293520,820,0
5394,243,293652,132,0
5395,243,293808,156,0
5396,243,294488,680,0
5397,243,295156,668,0
5398,243,295580,424,0
5399,243,295768,188,0
5400,243,296324,556,0
5401,243,296704,380,0
5402,243,296936,232,0
5403,243,297548,612,0
5404,243,298832,1284,0
5405,243,299384,552,0
5406,243,300004,620,0
5407,243,300612,608,0
5408,243,301228,616,0
5409,243,301700,472,0
5410,243,302452,752,0
5411,243,302704,252,0
5412,243,303056,352,0
5413,243,303732,676,0
5414,243,304288,556,0
5415,243,304632,344,0
5416,243,304956,324,0
5417,243,305520,564,0
5418,243,306132,612,0
5419,243,306712,580,0
5420,243,307364,652,0
5421,243,307980,616,0
5422,243,308592,612,0
5423,243,309212,620,0
5424,243,309828,616,0
5425,243,310444,616,0
5426,243,310704,260,0
5427,243,311060,356,0
5428,243,311720,660,0
5429,243,312280,560,0
5430,243,312900,620,0
5431,243,313508,608,0
